AAttack,AC,ACKPP,ADefense,AF,AForm,AGKPP,AMidfield,AOverall,AR,AS,AST,ASTKPP,ASt,AStWeighted,ATGD,AY,Attack,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CKPP,Date,Defense,Div,FTAG,FTHG,FTR,Form,GBA,GBD,GBH,GD,GKPP,HAttack,HC,HCKPP,HDefense,HF,HForm,HGKPP,HMidfield,HOverall,HR,HS,HST,HSTKPP,HSt,HStWeighted,HTAG,HTGD,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MATGD,MHTGD,Midfield,Overall,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,STKPP,Season,Streak,VCA,VCD,VCH,WHA,WHD,WHH,WeightedStreak
79.0,8,,70.0,16,1.0,,77.0,75.0,0,13,6,,,,0.0,2,5.0,Bolton Wanderers,3.0,3.25,2.3,,,,3.15,3.25,2.1,56,22.0,-0.25,1.7,2.01,3.05,1.84,2.01,3.16,2.2,1.87,2.2,3.4,1.92,2.1,3.3,2.4,36,,2005-08-13,7.0,E0,2,2,D,0.0,3.1,3.2,2.25,0.0,,84.0,7,,77.0,14,1.0,,75.0,78.0,0,3,2,,,,2,0.0,2,D,0,Aston Villa,3.1,3.0,2.1,3.2,3.0,2.1,0,0,-2.0,3.0,,,,,,,M Riley,3.2,3.2,2.2,3.4,3.25,2.0,,2005-2006,,3.1,3.25,2.2,2.8,3.2,2.2,
92.0,6,,84.0,14,1.0,,85.0,86.0,0,12,5,,,,0.0,1,-12.0,Manchester United,1.72,3.4,5.0,,,,1.75,3.35,4.35,56,23.0,0.75,1.79,1.93,1.69,1.86,2.0,3.36,4.69,1.87,2.1,1.8,1.93,2.05,3.7,5.65,36,,2005-08-13,-4.0,E0,2,0,A,0.0,1.83,3.4,4.25,0.0,,80.0,8,,80.0,15,1.0,,80.0,80.0,0,10,5,,,,1,0.0,0,A,3,Everton,1.8,3.1,3.8,1.83,3.2,3.75,2,-2,-5.0,-6.0,,,,,,,G Poll,1.75,3.6,4.33,1.83,3.25,4.0,,2005-2006,,1.8,3.3,4.5,1.72,3.2,4.33,
76.0,6,,75.0,13,1.0,,76.0,76.0,0,7,4,,,,0.0,2,-3.0,Birmingham City,2.87,3.25,2.37,,,,2.8,3.2,2.3,56,21.0,0.0,1.69,2.04,2.87,2.05,1.81,3.16,2.31,1.77,2.24,3.05,2.11,1.85,3.3,2.6,36,,2005-08-13,-1.0,E0,0,0,D,0.0,2.95,3.3,2.3,0.0,,73.0,6,,74.0,12,1.0,,78.0,75.0,0,15,7,,,,0,0.0,0,D,1,Fulham,2.9,3.0,2.2,2.88,3.0,2.25,0,0,2.0,-1.0,,,,,,,R Styles,3.0,3.2,2.3,3.0,3.2,2.2,,2005-2006,,2.8,3.25,2.35,2.62,3.2,2.3,
74.0,6,,71.0,11,1.0,,73.0,73.0,0,13,3,,,,0.0,3,6.0,West Bromwich,5.0,3.4,1.72,,,,4.8,3.45,1.65,55,23.0,-0.75,1.77,1.94,4.79,1.76,2.1,3.38,1.69,1.9,2.1,5.6,1.83,2.19,3.63,1.8,36,,2005-08-13,7.0,E0,0,0,D,0.0,4.75,3.45,1.73,0.0,,80.0,3,,78.0,13,1.0,,77.0,78.0,0,15,8,,,,0,0.0,0,D,2,Manchester City,4.2,3.2,1.7,4.5,3.25,1.67,0,0,4.0,5.0,,,,,,,C Foy,5.0,3.4,1.7,5.0,3.25,1.67,,2005-2006,,5.0,3.25,1.75,4.33,3.3,1.7,
90.0,0,,81.0,11,1.0,,87.0,85.0,0,16,7,,,,0.0,3,-7.0,Liverpool,2.4,3.2,2.87,,,,2.2,3.35,2.9,56,21.0,0.25,1.71,2.02,2.35,2.0,1.86,3.17,2.81,1.8,2.23,2.5,2.04,1.89,3.35,3.3,36,,2005-08-13,-2.0,E0,0,0,D,0.0,2.45,3.3,2.7,0.0,,83.0,5,,79.0,17,1.0,,79.0,80.0,1,4,2,,,,0,0.0,0,D,2,Middlesbrough,2.5,3.0,2.5,2.3,3.1,2.75,0,0,-8.0,-5.0,,,,,,,M Halsey,2.5,3.2,2.7,2.38,3.2,2.75,,2005-2006,,2.35,3.25,2.8,2.3,3.1,2.75,
83.0,2,,76.0,23,1.0,,79.0,79.0,0,11,6,,,,0.0,2,-7.0,Tottenham Hotspur,2.5,3.2,2.75,,,,2.4,3.25,2.65,56,21.0,0.25,1.75,1.96,2.35,1.99,1.87,3.18,2.79,1.84,2.1,2.5,2.03,1.95,3.3,3.25,36,,2005-08-13,-1.0,E0,2,0,A,0.0,2.6,3.3,2.55,0.0,,76.0,7,,75.0,13,1.0,,71.0,74.0,0,11,7,,,,1,0.0,0,A,0,Portsmouth,2.5,3.0,2.5,2.25,3.2,2.75,2,-2,-8.0,-5.0,,,,,,,B Knight,2.5,3.2,2.7,2.5,3.2,2.6,,2005-2006,,2.4,3.25,2.75,2.3,3.2,2.62,
70.0,5,,73.0,17,1.0,,77.0,73.0,1,14,4,,,,0.0,0,2.0,Charlton Athletic,2.9,3.2,2.37,,,,2.85,3.25,2.25,55,21.0,-0.25,1.74,1.98,2.82,1.83,2.03,3.17,2.33,1.82,2.12,3.05,1.86,2.07,3.35,2.6,35,,2005-08-13,-8.0,E0,3,1,A,0.0,2.75,3.35,2.4,0.0,,72.0,5,,65.0,15,1.0,,66.0,68.0,0,12,8,,,,1,0.0,1,D,2,Sunderland,2.9,3.0,2.2,2.75,3.0,2.38,2,-2,-11.0,-5.0,,,,,,,H Webb,2.8,3.25,2.4,2.88,3.25,2.25,,2005-2006,,2.75,3.25,2.4,2.62,3.2,2.3,
78.0,6,,73.0,14,1.0,,72.0,74.0,1,11,5,,,,0.0,1,-8.0,Blackburn Rovers,2.75,3.2,2.5,,,,2.9,3.3,2.2,55,20.0,0.0,1.71,2.02,2.74,2.04,1.82,3.16,2.4,1.8,2.25,2.9,2.08,1.86,3.35,2.6,35,,2005-08-13,-2.0,E0,1,3,H,0.0,2.75,3.3,2.4,0.0,,70.0,2,,71.0,11,1.0,,73.0,73.0,0,13,5,,,,1,0.0,0,A,0,West Ham United,2.7,3.0,2.3,2.75,3.0,2.38,-2,2,1.0,-1.0,,,,,,,A Wiley,2.7,3.2,2.5,2.75,3.2,2.38,,2005-2006,,2.75,3.25,2.4,2.62,3.2,2.3,
86.0,3,,76.0,17,1.0,,80.0,80.0,1,2,1,,,,0.0,1,4.0,Newcastle United,8.0,4.2,1.4,,,,9.0,4.0,1.35,54,22.0,-1.25,2.01,1.7,7.36,1.83,2.03,3.91,1.42,2.25,1.8,8.73,1.89,2.08,4.45,1.5,36,,2005-08-14,10.0,E0,0,2,H,0.0,7.5,4.0,1.44,0.0,,90.0,8,,86.0,15,1.0,,84.0,86.0,0,15,12,,,,0,0.0,0,D,0,Arsenal,5.4,3.8,1.45,7.0,3.75,1.4,-2,2,4.0,6.0,,,,,,,S Bennett,7.5,4.33,1.4,7.5,4.0,1.4,,2005-2006,,7.5,3.8,1.45,7.0,3.75,1.4,
87.0,6,,85.0,7,1.0,,88.0,87.0,0,20,9,,,,0.0,0,-12.0,Chelsea,1.33,4.5,10.0,,,,1.3,4.6,9.0,54,20.0,1.5,1.95,1.76,1.32,1.91,1.92,4.32,9.05,2.11,1.88,1.4,2.0,2.0,5.0,12.5,34,,2005-08-14,-13.0,E0,1,0,A,0.0,1.36,4.25,9.0,0.0,,75.0,2,,72.0,14,1.0,,68.0,70.0,0,12,5,,,,0,0.0,0,D,1,Wigan Athletic,1.4,3.9,6.0,1.33,4.0,8.0,1,-1,-20.0,-17.0,,,,,,,M Clattenburg,1.3,4.8,9.5,1.33,4.5,8.0,,2005-2006,,1.3,4.5,11.0,1.28,4.5,8.0,
